"","id","date","tavg"
"3905","RSM00034720",1994-09-10,230
"3906","RSM00034720",1994-09-11,219
"3907","RSM00034720",1994-09-12,219
"3908","RSM00034720",1994-09-13,228
"3909","RSM00034720",1994-09-14,232
"3910","RSM00034720",1994-09-15,237
"3911","RSM00034720",1994-09-16,234
"3912","RSM00034720",1994-09-17,233
"3913","RSM00034720",1994-09-18,242
"3914","RSM00034720",1994-09-19,246
"3915","RSM00034720",1994-09-20,233
"3916","RSM00034720",1994-09-21,218
"3917","RSM00034720",1994-09-22,221
"3918","RSM00034720",1994-09-23,222
"3919","RSM00034720",1994-09-24,226
"3920","RSM00034720",1994-09-25,176
"3921","RSM00034720",1994-09-26,178
"3922","RSM00034720",1994-09-27,175
"3923","RSM00034720",1994-09-28,184
"3924","RSM00034720",1994-09-29,187
"3925","RSM00034720",1994-09-30,160
"3926","RSM00034720",1994-10-01,168
"3927","RSM00034720",1994-10-02,172
"3928","RSM00034720",1994-10-03,158
"3929","RSM00034720",1994-10-04,188
"3930","RSM00034720",1994-10-05,195
"3931","RSM00034720",1994-10-06,180
"3932","RSM00034720",1994-10-07,174
"3933","RSM00034720",1994-10-08,195
"3934","RSM00034720",1994-10-09,187
"3935","RSM00034720",1994-10-10,179
"3936","RSM00034720",1994-10-11,182
"3937","RSM00034720",1994-10-12,178
"3938","RSM00034720",1994-10-13,159
"3939","RSM00034720",1994-10-14,117
"3940","RSM00034720",1994-10-15,87
"3941","RSM00034720",1994-10-16,109
"3942","RSM00034720",1994-10-17,130
"3943","RSM00034720",1994-10-18,121
"3944","RSM00034720",1994-10-19,43
"3945","RSM00034720",1994-10-20,37
"3946","RSM00034720",1994-10-21,32
"3947","RSM00034720",1994-10-22,23
"3948","RSM00034720",1994-10-23,51
"3949","RSM00034720",1994-10-24,73
"3950","RSM00034720",1994-10-25,107
"3951","RSM00034720",1994-10-26,109
"3952","RSM00034720",1994-10-27,100
"3953","RSM00034720",1994-10-28,97
"3954","RSM00034720",1994-10-29,100
"3955","RSM00034720",1994-10-30,92
"3956","RSM00034720",1994-10-31,91
"3957","RSM00034720",1994-11-01,109
"3958","RSM00034720",1994-11-02,118
"3959","RSM00034720",1994-11-03,92
"3960","RSM00034720",1994-11-04,57
"3961","RSM00034720",1994-11-05,-26
"3962","RSM00034720",1994-11-06,-67
"3963","RSM00034720",1994-11-07,-39
"3964","RSM00034720",1994-11-08,-4
"3965","RSM00034720",1994-11-09,27
"3966","RSM00034720",1994-11-10,52
"3967","RSM00034720",1994-11-11,57
"3968","RSM00034720",1994-11-12,36
"3969","RSM00034720",1994-11-13,-64
"3970","RSM00034720",1994-11-14,-58
"3971","RSM00034720",1994-11-15,-61
"3972","RSM00034720",1994-11-16,-20
"3973","RSM00034720",1994-11-17,19
"3974","RSM00034720",1994-11-18,9
"3975","RSM00034720",1994-11-19,31
"3976","RSM00034720",1994-11-20,42
"3977","RSM00034720",1994-11-21,32
"3978","RSM00034720",1994-11-22,23
"3979","RSM00034720",1994-11-23,26
"3980","RSM00034720",1994-11-24,18
"3981","RSM00034720",1994-11-25,36
"3982","RSM00034720",1994-11-26,27
"3983","RSM00034720",1994-11-27,-8
"3984","RSM00034720",1994-11-28,-34
"3985","RSM00034720",1994-11-29,-10
"3986","RSM00034720",1994-11-30,13
"3987","RSM00034720",1994-12-01,-5
"3988","RSM00034720",1994-12-02,-66
"3989","RSM00034720",1994-12-03,-67
"3990","RSM00034720",1994-12-04,-56
"3991","RSM00034720",1994-12-05,-104
"3992","RSM00034720",1994-12-06,-87
"3993","RSM00034720",1994-12-07,-21
"3994","RSM00034720",1994-12-08,4
"3995","RSM00034720",1994-12-09,1
"3996","RSM00034720",1994-12-10,-29
"3997","RSM00034720",1994-12-11,-50
"3998","RSM00034720",1994-12-12,-51
"3999","RSM00034720",1994-12-13,1
"4000","RSM00034720",1994-12-14,2
"4001","RSM00034720",1994-12-15,12
"4002","RSM00034720",1994-12-16,-12
"4003","RSM00034720",1994-12-17,-19
"4004","RSM00034720",1994-12-18,-32
"4005","RSM00034720",1994-12-19,-94
"4006","RSM00034720",1994-12-20,-99
"4007","RSM00034720",1994-12-21,-110
"4008","RSM00034720",1994-12-22,-84
"4009","RSM00034720",1994-12-23,-72
"4010","RSM00034720",1994-12-24,-101
"4011","RSM00034720",1994-12-25,-103
"4012","RSM00034720",1994-12-26,-89
"4013","RSM00034720",1994-12-27,-60
"4014","RSM00034720",1994-12-28,-35
"4015","RSM00034720",1994-12-29,4
"4016","RSM00034720",1994-12-30,9
"4017","RSM00034720",1994-12-31,12
"4018","RSM00034720",1995-01-01,25
"4019","RSM00034720",1995-01-02,23
"4020","RSM00034720",1995-01-03,17
"4021","RSM00034720",1995-01-04,3
"4022","RSM00034720",1995-01-05,-23
"4023","RSM00034720",1995-01-06,-25
"4024","RSM00034720",1995-01-07,-8
"4025","RSM00034720",1995-01-08,-27
"4026","RSM00034720",1995-01-09,-44
"4027","RSM00034720",1995-01-10,-30
"4028","RSM00034720",1995-01-11,-1
"4029","RSM00034720",1995-01-12,9
"4030","RSM00034720",1995-01-13,9
"4031","RSM00034720",1995-01-14,-11
"4032","RSM00034720",1995-01-15,-27
"4033","RSM00034720",1995-01-16,-55
"4034","RSM00034720",1995-01-17,-71
"4035","RSM00034720",1995-01-18,-93
"4036","RSM00034720",1995-01-19,-80
"4037","RSM00034720",1995-01-20,-113
"4038","RSM00034720",1995-01-21,-98
"4039","RSM00034720",1995-01-22,-91
"4040","RSM00034720",1995-01-23,-103
"4041","RSM00034720",1995-01-24,-32
"4042","RSM00034720",1995-01-25,11
"4043","RSM00034720",1995-01-26,10
"4044","RSM00034720",1995-01-27,27
"4045","RSM00034720",1995-01-28,41
"4046","RSM00034720",1995-01-29,12
"4047","RSM00034720",1995-01-30,16
"4048","RSM00034720",1995-01-31,32
"4049","RSM00034720",1995-02-01,41
"4050","RSM00034720",1995-02-02,0
"4051","RSM00034720",1995-02-03,-21
"4052","RSM00034720",1995-02-04,-11
"4053","RSM00034720",1995-02-05,-49
"4054","RSM00034720",1995-02-06,-41
"4055","RSM00034720",1995-02-07,-17
"4056","RSM00034720",1995-02-08,5
"4057","RSM00034720",1995-02-09,27
"4058","RSM00034720",1995-02-10,25
"4059","RSM00034720",1995-02-11,-9
"4060","RSM00034720",1995-02-12,-4
"4061","RSM00034720",1995-02-13,20
"4062","RSM00034720",1995-02-14,35
"4063","RSM00034720",1995-02-15,24
"4064","RSM00034720",1995-02-16,0
"4065","RSM00034720",1995-02-17,11
"4066","RSM00034720",1995-02-18,15
"4067","RSM00034720",1995-02-19,30
"4068","RSM00034720",1995-02-20,63
"4069","RSM00034720",1995-02-21,29
"4070","RSM00034720",1995-02-22,22
"4071","RSM00034720",1995-02-23,22
"4072","RSM00034720",1995-02-24,15
"4073","RSM00034720",1995-02-25,60
"4074","RSM00034720",1995-02-26,71
"4075","RSM00034720",1995-02-27,73
"4076","RSM00034720",1995-02-28,57
"4077","RSM00034720",1995-03-01,22
"4078","RSM00034720",1995-03-02,43
"4079","RSM00034720",1995-03-03,69
"4080","RSM00034720",1995-03-04,106
"4081","RSM00034720",1995-03-05,93
"4082","RSM00034720",1995-03-06,80
"4083","RSM00034720",1995-03-07,64
"4084","RSM00034720",1995-03-08,65
"4085","RSM00034720",1995-03-09,73
"4086","RSM00034720",1995-03-10,82
"4087","RSM00034720",1995-03-11,69
"4088","RSM00034720",1995-03-12,8
"4089","RSM00034720",1995-03-13,-83
"4090","RSM00034720",1995-03-14,-53
"4091","RSM00034720",1995-03-15,-32
"4092","RSM00034720",1995-03-16,-23
"4093","RSM00034720",1995-03-17,-19
"4094","RSM00034720",1995-03-18,6
"4095","RSM00034720",1995-03-19,19
"4096","RSM00034720",1995-03-20,44
"4097","RSM00034720",1995-03-21,73
"4098","RSM00034720",1995-03-22,40
"4099","RSM00034720",1995-03-23,40
"4100","RSM00034720",1995-03-24,34
"4101","RSM00034720",1995-03-25,37
"4102","RSM00034720",1995-03-26,37
"4103","RSM00034720",1995-03-27,40
"4104","RSM00034720",1995-03-28,67
"4105","RSM00034720",1995-03-29,97
"4106","RSM00034720",1995-03-30,65
"4107","RSM00034720",1995-03-31,59
"4108","RSM00034720",1995-04-01,75
"4109","RSM00034720",1995-04-02,40
"4110","RSM00034720",1995-04-03,60
"4111","RSM00034720",1995-04-04,70
"4112","RSM00034720",1995-04-05,62
"4113","RSM00034720",1995-04-06,42
"4114","RSM00034720",1995-04-07,62
"4115","RSM00034720",1995-04-08,73
"4116","RSM00034720",1995-04-09,100
"4117","RSM00034720",1995-04-10,117
"4118","RSM00034720",1995-04-11,105
"4119","RSM00034720",1995-04-12,78
"4120","RSM00034720",1995-04-13,119
"4121","RSM00034720",1995-04-14,145
"4122","RSM00034720",1995-04-15,135
"4123","RSM00034720",1995-04-16,108
"4124","RSM00034720",1995-04-17,127
"4125","RSM00034720",1995-04-18,150
"4126","RSM00034720",1995-04-19,144
"4127","RSM00034720",1995-04-20,118
"4128","RSM00034720",1995-04-21,141
"4129","RSM00034720",1995-04-22,122
"4130","RSM00034720",1995-04-23,155
"4131","RSM00034720",1995-04-24,185
"4132","RSM00034720",1995-04-25,169
"4133","RSM00034720",1995-04-26,121
"4134","RSM00034720",1995-04-27,138
"4135","RSM00034720",1995-04-28,170
"4136","RSM00034720",1995-04-29,159
"4137","RSM00034720",1995-04-30,131
"4138","RSM00034720",1995-05-01,99
"4139","RSM00034720",1995-05-02,118
"4140","RSM00034720",1995-05-03,109
"4141","RSM00034720",1995-05-04,110
"4142","RSM00034720",1995-05-05,108
"4143","RSM00034720",1995-05-06,110
"4144","RSM00034720",1995-05-07,117
"4145","RSM00034720",1995-05-08,117
"4146","RSM00034720",1995-05-09,123
"4147","RSM00034720",1995-05-10,134
"4148","RSM00034720",1995-05-11,132
"4149","RSM00034720",1995-05-12,143
"4150","RSM00034720",1995-05-13,180
"4151","RSM00034720",1995-05-14,215
"4152","RSM00034720",1995-05-15,206
"4153","RSM00034720",1995-05-16,131
"4154","RSM00034720",1995-05-17,126
"4155","RSM00034720",1995-05-18,136
"4156","RSM00034720",1995-05-19,166
"4157","RSM00034720",1995-05-20,198
"4158","RSM00034720",1995-05-21,217
"4159","RSM00034720",1995-05-22,207
"4160","RSM00034720",1995-05-23,218
"4161","RSM00034720",1995-05-24,243
"4162","RSM00034720",1995-05-25,231
"4163","RSM00034720",1995-05-26,228
"4164","RSM00034720",1995-05-27,224
"4165","RSM00034720",1995-05-28,227
"4166","RSM00034720",1995-05-29,243
"4167","RSM00034720",1995-05-30,238
"4168","RSM00034720",1995-05-31,231
"4169","RSM00034720",1995-06-01,242
"4170","RSM00034720",1995-06-02,248
"4171","RSM00034720",1995-06-03,262
"4172","RSM00034720",1995-06-04,258
"4173","RSM00034720",1995-06-05,249
"4174","RSM00034720",1995-06-06,231
"4175","RSM00034720",1995-06-07,198
"4176","RSM00034720",1995-06-08,202
"4177","RSM00034720",1995-06-09,202
"4178","RSM00034720",1995-06-10,230
"4179","RSM00034720",1995-06-11,226
"4180","RSM00034720",1995-06-12,226
"4181","RSM00034720",1995-06-13,222
"4182","RSM00034720",1995-06-14,228
"4183","RSM00034720",1995-06-15,229
"4184","RSM00034720",1995-06-16,269
"4185","RSM00034720",1995-06-17,276
"4186","RSM00034720",1995-06-18,274
"4187","RSM00034720",1995-06-19,273
"4188","RSM00034720",1995-06-20,243
"4189","RSM00034720",1995-06-21,189
"4190","RSM00034720",1995-06-22,181
"4191","RSM00034720",1995-06-23,232
"4192","RSM00034720",1995-06-24,247
"4193","RSM00034720",1995-06-25,272
"4194","RSM00034720",1995-06-26,289
"4195","RSM00034720",1995-06-27,275
"4196","RSM00034720",1995-06-28,238
"4197","RSM00034720",1995-06-29,219
"4198","RSM00034720",1995-06-30,224
"4199","RSM00034720",1995-07-01,219
"4200","RSM00034720",1995-07-02,228
"4201","RSM00034720",1995-07-03,228
"4202","RSM00034720",1995-07-04,235
"4203","RSM00034720",1995-07-05,245
"4204","RSM00034720",1995-07-06,251
"4205","RSM00034720",1995-07-07,248
"4206","RSM00034720",1995-07-08,239
"4207","RSM00034720",1995-07-09,242
"4208","RSM00034720",1995-07-10,262
"4209","RSM00034720",1995-07-11,261
"4210","RSM00034720",1995-07-12,273
"4211","RSM00034720",1995-07-13,253
"4212","RSM00034720",1995-07-14,253
"4213","RSM00034720",1995-07-15,260
"4214","RSM00034720",1995-07-16,252
"4215","RSM00034720",1995-07-17,231
"4216","RSM00034720",1995-07-18,238
"4217","RSM00034720",1995-07-19,237
"4218","RSM00034720",1995-07-20,239
"4219","RSM00034720",1995-07-21,228
"4220","RSM00034720",1995-07-22,229
"4221","RSM00034720",1995-07-23,247
"4222","RSM00034720",1995-07-24,268
"4223","RSM00034720",1995-07-25,268
"4224","RSM00034720",1995-07-26,249
"4225","RSM00034720",1995-07-27,222
"4226","RSM00034720",1995-07-28,223
"4227","RSM00034720",1995-07-29,190
"4228","RSM00034720",1995-07-30,211
"4229","RSM00034720",1995-07-31,212
"4230","RSM00034720",1995-08-01,230
"4231","RSM00034720",1995-08-02,232
"4232","RSM00034720",1995-08-03,241
"4233","RSM00034720",1995-08-04,264
"4234","RSM00034720",1995-08-05,248
"4235","RSM00034720",1995-08-06,237
"4236","RSM00034720",1995-08-07,223
"4237","RSM00034720",1995-08-08,214
"4238","RSM00034720",1995-08-09,238
"4239","RSM00034720",1995-08-10,221
"4240","RSM00034720",1995-08-11,210
"4241","RSM00034720",1995-08-12,175
"4242","RSM00034720",1995-08-13,162
"4243","RSM00034720",1995-08-14,198
"4244","RSM00034720",1995-08-15,217
"4245","RSM00034720",1995-08-16,218
"4246","RSM00034720",1995-08-17,212
"4247","RSM00034720",1995-08-18,221
"4248","RSM00034720",1995-08-19,226
"4249","RSM00034720",1995-08-20,240
"4250","RSM00034720",1995-08-21,249
"4251","RSM00034720",1995-08-22,231
"4252","RSM00034720",1995-08-23,189
"4253","RSM00034720",1995-08-24,198
"4254","RSM00034720",1995-08-25,212
"4255","RSM00034720",1995-08-26,212
"4256","RSM00034720",1995-08-27,221
"4257","RSM00034720",1995-08-28,216
"4258","RSM00034720",1995-08-29,210
"4259","RSM00034720",1995-08-30,238
"4260","RSM00034720",1995-08-31,226
"4261","RSM00034720",1995-09-01,208
"4262","RSM00034720",1995-09-02,243
"4263","RSM00034720",1995-09-03,227
"4264","RSM00034720",1995-09-04,217
"4265","RSM00034720",1995-09-05,202
"4266","RSM00034720",1995-09-06,220
"4267","RSM00034720",1995-09-07,236
"4268","RSM00034720",1995-09-08,228
"4269","RSM00034720",1995-09-09,203
"4270","RSM00034720",1995-09-10,207
"4271","RSM00034720",1995-09-11,203
"4272","RSM00034720",1995-09-12,200
"4273","RSM00034720",1995-09-13,209
"4274","RSM00034720",1995-09-14,195
"4275","RSM00034720",1995-09-15,203
"4276","RSM00034720",1995-09-16,216
"4277","RSM00034720",1995-09-17,181
"4278","RSM00034720",1995-09-18,76
"4279","RSM00034720",1995-09-19,97
"4280","RSM00034720",1995-09-20,110
"4281","RSM00034720",1995-09-21,128
"4282","RSM00034720",1995-09-22,147
"4283","RSM00034720",1995-09-23,163
"4284","RSM00034720",1995-09-24,138
"4285","RSM00034720",1995-09-25,125
"4286","RSM00034720",1995-09-26,134
"4287","RSM00034720",1995-09-27,145
"4288","RSM00034720",1995-09-28,154
"4289","RSM00034720",1995-09-29,155
"4290","RSM00034720",1995-09-30,160
"4291","RSM00034720",1995-10-01,118
"4292","RSM00034720",1995-10-02,133
"4293","RSM00034720",1995-10-03,140
"4294","RSM00034720",1995-10-04,118
"4295","RSM00034720",1995-10-05,110
"4296","RSM00034720",1995-10-06,123
"4297","RSM00034720",1995-10-07,123
"4298","RSM00034720",1995-10-08,121
"4299","RSM00034720",1995-10-09,124
"4300","RSM00034720",1995-10-10,124
"4301","RSM00034720",1995-10-11,132
"4302","RSM00034720",1995-10-12,138
"4303","RSM00034720",1995-10-13,111
"4304","RSM00034720",1995-10-14,129
"4305","RSM00034720",1995-10-15,133
"4306","RSM00034720",1995-10-16,58
"4307","RSM00034720",1995-10-17,56
"4308","RSM00034720",1995-10-18,69
"4309","RSM00034720",1995-10-19,97
"4310","RSM00034720",1995-10-20,106
"4311","RSM00034720",1995-10-21,119
"4312","RSM00034720",1995-10-22,87
"4313","RSM00034720",1995-10-23,61
"4314","RSM00034720",1995-10-24,35
"4315","RSM00034720",1995-10-25,58
"4316","RSM00034720",1995-10-26,81
"4317","RSM00034720",1995-10-27,84
"4318","RSM00034720",1995-10-28,87
"4319","RSM00034720",1995-10-29,91
"4320","RSM00034720",1995-10-30,93
"4321","RSM00034720",1995-10-31,89
"4322","RSM00034720",1995-11-01,75
"4323","RSM00034720",1995-11-02,60
"4324","RSM00034720",1995-11-03,92
"4325","RSM00034720",1995-11-04,112
"4326","RSM00034720",1995-11-05,88
"4327","RSM00034720",1995-11-06,48
"4328","RSM00034720",1995-11-07,78
"4329","RSM00034720",1995-11-08,69
"4330","RSM00034720",1995-11-09,44
"4331","RSM00034720",1995-11-10,24
"4332","RSM00034720",1995-11-11,8
"4333","RSM00034720",1995-11-12,2
"4334","RSM00034720",1995-11-13,-6
"4335","RSM00034720",1995-11-14,1
"4336","RSM00034720",1995-11-15,10
"4337","RSM00034720",1995-11-16,77
"4338","RSM00034720",1995-11-17,78
"4339","RSM00034720",1995-11-18,91
"4340","RSM00034720",1995-11-19,86
"4341","RSM00034720",1995-11-20,25
"4342","RSM00034720",1995-11-21,13
"4343","RSM00034720",1995-11-22,3
"4344","RSM00034720",1995-11-23,14
"4345","RSM00034720",1995-11-24,8
"4346","RSM00034720",1995-11-25,-21
"4347","RSM00034720",1995-11-26,4
"4348","RSM00034720",1995-11-27,23
"4349","RSM00034720",1995-11-28,12
"4350","RSM00034720",1995-11-29,34
"4351","RSM00034720",1995-11-30,7
"4352","RSM00034720",1995-12-01,-36
"4353","RSM00034720",1995-12-02,-29
"4354","RSM00034720",1995-12-03,-14
"4355","RSM00034720",1995-12-04,-34
"4356","RSM00034720",1995-12-05,-79
"4357","RSM00034720",1995-12-06,-87
"4358","RSM00034720",1995-12-07,-73
"4359","RSM00034720",1995-12-08,-63
"4360","RSM00034720",1995-12-09,-6
"4361","RSM00034720",1995-12-10,-12
"4362","RSM00034720",1995-12-11,-24
"4363","RSM00034720",1995-12-12,-11
"4364","RSM00034720",1995-12-13,-46
"4365","RSM00034720",1995-12-14,-45
"4366","RSM00034720",1995-12-15,-36
"4367","RSM00034720",1995-12-16,-59
"4368","RSM00034720",1995-12-17,-92
"4369","RSM00034720",1995-12-18,-21
"4370","RSM00034720",1995-12-19,8
"4371","RSM00034720",1995-12-20,20
"4372","RSM00034720",1995-12-21,8
"4373","RSM00034720",1995-12-22,-51
"4374","RSM00034720",1995-12-23,-35
"4375","RSM00034720",1995-12-24,32
"4376","RSM00034720",1995-12-25,37
"4377","RSM00034720",1995-12-26,36
"4378","RSM00034720",1995-12-27,47
"4379","RSM00034720",1995-12-28,21
"4380","RSM00034720",1995-12-29,-31
"4381","RSM00034720",1995-12-30,-76
"4382","RSM00034720",1995-12-31,-61
"4383","RSM00034720",1996-01-01,-104
"4384","RSM00034720",1996-01-02,-66
"4385","RSM00034720",1996-01-03,-28
"4386","RSM00034720",1996-01-04,-43
"4387","RSM00034720",1996-01-05,-52
"4388","RSM00034720",1996-01-06,-67
"4389","RSM00034720",1996-01-07,-84
"4390","RSM00034720",1996-01-08,-103
"4391","RSM00034720",1996-01-09,-95
"4392","RSM00034720",1996-01-10,-86
"4393","RSM00034720",1996-01-11,-48
"4394","RSM00034720",1996-01-12,-47
"4395","RSM00034720",1996-01-13,-90
"4396","RSM00034720",1996-01-14,-103
"4397","RSM00034720",1996-01-15,-91
"4398","RSM00034720",1996-01-16,-94
"4399","RSM00034720",1996-01-17,-93
"4400","RSM00034720",1996-01-18,-63
"4401","RSM00034720",1996-01-19,-81
"4402","RSM00034720",1996-01-20,-93
"4403","RSM00034720",1996-01-21,-90
"4404","RSM00034720",1996-01-22,-109
"4405","RSM00034720",1996-01-23,-124
"4406","RSM00034720",1996-01-24,-92
"4407","RSM00034720",1996-01-25,-85
"4408","RSM00034720",1996-01-26,-35
"4409","RSM00034720",1996-01-27,-40
"4410","RSM00034720",1996-01-28,-46
"4411","RSM00034720",1996-01-29,-35
"4412","RSM00034720",1996-01-30,-25
"4413","RSM00034720",1996-01-31,-69
"4414","RSM00034720",1996-02-01,-99
"4415","RSM00034720",1996-02-02,-112
"4416","RSM00034720",1996-02-03,-85
"4417","RSM00034720",1996-02-04,-29
"4418","RSM00034720",1996-02-05,5
"4419","RSM00034720",1996-02-06,-5
"4420","RSM00034720",1996-02-07,-19
"4421","RSM00034720",1996-02-08,-45
"4422","RSM00034720",1996-02-09,-53
"4423","RSM00034720",1996-02-10,-92
"4424","RSM00034720",1996-02-11,-118
"4425","RSM00034720",1996-02-12,-143
"4426","RSM00034720",1996-02-13,-87
"4427","RSM00034720",1996-02-14,-38
"4428","RSM00034720",1996-02-15,-27
"4429","RSM00034720",1996-02-16,-30
"4430","RSM00034720",1996-02-17,-26
"4431","RSM00034720",1996-02-18,11
"4432","RSM00034720",1996-02-19,18
"4433","RSM00034720",1996-02-20,9
"4434","RSM00034720",1996-02-21,13
"4435","RSM00034720",1996-02-22,28
"4436","RSM00034720",1996-02-23,24
"4437","RSM00034720",1996-02-24,30
"4438","RSM00034720",1996-02-25,13
"4439","RSM00034720",1996-02-26,-40
"4440","RSM00034720",1996-02-27,-51
"4441","RSM00034720",1996-02-28,-44
"4442","RSM00034720",1996-02-29,-38
"4443","RSM00034720",1996-03-01,-34
"4444","RSM00034720",1996-03-02,-9
"4445","RSM00034720",1996-03-03,-6
"4446","RSM00034720",1996-03-04,-3
"4447","RSM00034720",1996-03-05,-17
"4448","RSM00034720",1996-03-06,-3
"4449","RSM00034720",1996-03-07,-25
"4450","RSM00034720",1996-03-08,-42
"4451","RSM00034720",1996-03-09,-46
"4452","RSM00034720",1996-03-10,-55
"4453","RSM00034720",1996-03-11,-42
"4454","RSM00034720",1996-03-12,-31
"4455","RSM00034720",1996-03-13,-24
"4456","RSM00034720",1996-03-14,-18
"4457","RSM00034720",1996-03-15,-3
"4458","RSM00034720",1996-03-16,-11
"4459","RSM00034720",1996-03-17,-17
"4460","RSM00034720",1996-03-18,-17
"4461","RSM00034720",1996-03-19,2
"4462","RSM00034720",1996-03-20,13
"4463","RSM00034720",1996-03-21,13
"4464","RSM00034720",1996-03-22,24
"4465","RSM00034720",1996-03-23,20
"4466","RSM00034720",1996-03-24,18
"4467","RSM00034720",1996-03-25,17
"4468","RSM00034720",1996-03-26,-17
"4469","RSM00034720",1996-03-27,5
"4470","RSM00034720",1996-03-28,32
"4471","RSM00034720",1996-03-29,18
"4472","RSM00034720",1996-03-30,34
"4473","RSM00034720",1996-03-31,48
"4474","RSM00034720",1996-04-01,69
"4475","RSM00034720",1996-04-02,74
"4476","RSM00034720",1996-04-03,92
"4477","RSM00034720",1996-04-04,90
"4478","RSM00034720",1996-04-05,88
"4479","RSM00034720",1996-04-06,96
"4480","RSM00034720",1996-04-07,85
"4481","RSM00034720",1996-04-08,72
"4482","RSM00034720",1996-04-09,39
"4483","RSM00034720",1996-04-10,51
"4484","RSM00034720",1996-04-11,56
"4485","RSM00034720",1996-04-12,75
"4486","RSM00034720",1996-04-13,103
"4487","RSM00034720",1996-04-14,98
"4488","RSM00034720",1996-04-15,113
"4489","RSM00034720",1996-04-16,130
"4490","RSM00034720",1996-04-17,116
"4491","RSM00034720",1996-04-18,91
"4492","RSM00034720",1996-04-19,88
"4493","RSM00034720",1996-04-20,87
"4494","RSM00034720",1996-04-21,102
"4495","RSM00034720",1996-04-22,109
"4496","RSM00034720",1996-04-23,129
"4497","RSM00034720",1996-04-24,150
"4498","RSM00034720",1996-04-25,158
"4499","RSM00034720",1996-04-26,134
"4500","RSM00034720",1996-04-27,121
"4501","RSM00034720",1996-04-28,130
"4502","RSM00034720",1996-04-29,119
"4503","RSM00034720",1996-04-30,144
"4504","RSM00034720",1996-05-01,152
"4505","RSM00034720",1996-05-02,150
"4506","RSM00034720",1996-05-03,170
"4507","RSM00034720",1996-05-04,176
"4508","RSM00034720",1996-05-05,190
"4509","RSM00034720",1996-05-06,202
"4510","RSM00034720",1996-05-07,210
"4511","RSM00034720",1996-05-08,226
"4512","RSM00034720",1996-05-09,223
"4513","RSM00034720",1996-05-10,233
"4514","RSM00034720",1996-05-11,241
"4515","RSM00034720",1996-05-12,251
"4516","RSM00034720",1996-05-13,241
"4517","RSM00034720",1996-05-14,214
"4518","RSM00034720",1996-05-15,199
"4519","RSM00034720",1996-05-16,182
"4520","RSM00034720",1996-05-17,182
"4521","RSM00034720",1996-05-18,191
"4522","RSM00034720",1996-05-19,203
"4523","RSM00034720",1996-05-20,205
"4524","RSM00034720",1996-05-21,204
"4525","RSM00034720",1996-05-22,189
"4526","RSM00034720",1996-05-23,142
"4527","RSM00034720",1996-05-24,156
"4528","RSM00034720",1996-05-25,162
"4529","RSM00034720",1996-05-26,189
"4530","RSM00034720",1996-05-27,196
"4531","RSM00034720",1996-05-28,202
"4532","RSM00034720",1996-05-29,205
"4533","RSM00034720",1996-05-30,227
"4534","RSM00034720",1996-05-31,242
"4535","RSM00034720",1996-06-01,169
"4536","RSM00034720",1996-06-02,148
"4537","RSM00034720",1996-06-03,169
"4538","RSM00034720",1996-06-04,162
"4539","RSM00034720",1996-06-05,173
"4540","RSM00034720",1996-06-06,197
"4541","RSM00034720",1996-06-07,178
"4542","RSM00034720",1996-06-08,215
"4543","RSM00034720",1996-06-09,201
"4544","RSM00034720",1996-06-10,207
"4545","RSM00034720",1996-06-11,214
"4546","RSM00034720",1996-06-12,233
"4547","RSM00034720",1996-06-13,247
"4548","RSM00034720",1996-06-14,254
"4549","RSM00034720",1996-06-15,223
"4550","RSM00034720",1996-06-16,179
"4551","RSM00034720",1996-06-17,178
"4552","RSM00034720",1996-06-18,190
"4553","RSM00034720",1996-06-19,186
"4554","RSM00034720",1996-06-20,204
"4555","RSM00034720",1996-06-21,225
"4556","RSM00034720",1996-06-22,239
"4557","RSM00034720",1996-06-23,251
"4558","RSM00034720",1996-06-24,270
"4559","RSM00034720",1996-06-25,277
"4560","RSM00034720",1996-06-26,267
"4561","RSM00034720",1996-06-27,271
"4562","RSM00034720",1996-06-28,265
"4563","RSM00034720",1996-06-29,207
"4564","RSM00034720",1996-06-30,205
"4565","RSM00034720",1996-07-01,235
"4566","RSM00034720",1996-07-02,238
"4567","RSM00034720",1996-07-03,252
"4568","RSM00034720",1996-07-04,289
"4569","RSM00034720",1996-07-05,284
"4570","RSM00034720",1996-07-06,280
"4571","RSM00034720",1996-07-07,288
"4572","RSM00034720",1996-07-08,299
"4573","RSM00034720",1996-07-09,296
"4574","RSM00034720",1996-07-10,299
"4575","RSM00034720",1996-07-11,308
"4576","RSM00034720",1996-07-12,318
"4577","RSM00034720",1996-07-13,309
"4578","RSM00034720",1996-07-14,309
"4579","RSM00034720",1996-07-15,298
"4580","RSM00034720",1996-07-16,293
"4581","RSM00034720",1996-07-17,281
"4582","RSM00034720",1996-07-18,225
"4583","RSM00034720",1996-07-19,227
"4584","RSM00034720",1996-07-20,242
"4585","RSM00034720",1996-07-21,221
"4586","RSM00034720",1996-07-22,220
"4587","RSM00034720",1996-07-23,219
"4588","RSM00034720",1996-07-24,214
"4589","RSM00034720",1996-07-25,224
"4590","RSM00034720",1996-07-26,230
"4591","RSM00034720",1996-07-27,232
"4592","RSM00034720",1996-07-28,213
"4593","RSM00034720",1996-07-29,231
"4594","RSM00034720",1996-07-30,252
"4595","RSM00034720",1996-07-31,278
